pkt_ind,time,name,stateTxPowerChargeRf,kbFree,bootCount,gsResponseCount,crcErrorCount,stateErrorCount,batteryVoltage,systemVoltage,systemCurrent,batteryTemp,rssi,snr,alsX,alsY,alsZ,imuMag,imuGyro,imuTemp,gps,gpsTime,extra,tinygsTxPowerdBm,tinygsTxPower,tinygsTemp,tinygsRFflag,tinygsState,tinygsMainVoltage,tinygsLoadCurrent,tinygsBatVoltage,tinygsCharging,tinygsIMUTemp,tinygsMagY,tinygsLuxXNeg,tinygsMagX,tinygsGyroY,tinygsGyroX,tinygsLuxYPos,tinygsLuxZNeg,tinygsLuxZPos,tinygsMagZ,tinygsLuxYNeg,tinygsGyroZ,tinygsLuxXPos,tinygsAlt,tinygsLat,tinygsLng
10,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,236.0,238.0,9.0,106.0,0.0,0.0,"[0, 176, 14]","[40, 1, 0]","[0, 48, 43]","[144, 174, 16, 40, 176, 111]","[167, 156, 142, 181, 243, 112]",119.0,"[161, 112, 215, 196, 172, 216]","[108, 188, 118, 74]",[],20.0,100.0,6.0,True,Safe,8173.333333333334,2.4705882352941178,8146.666666666666,True,19.0,,,,,,,,,,,,,,,
11,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,236.0,238.0,9.0,105.0,0.0,0.0,"[0, 48, 43]","[0, 112, 19]","[0, 176, 2]","[144, 152, 16, 42, 176, 102]","[31, 163, 78, 176, 199, 109]",119.0,"[161, 112, 215, 196, 172, 216]","[108, 188, 118, 74]",[],20.0,100.0,5.0,True,Safe,8173.333333333334,2.4705882352941178,8146.666666666666,True,19.0,,,,,,,,,,,,,,,
12,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,235.0,238.0,9.0,106.0,0.0,0.0,"[0, 144, 37]","[75, 0, 0]","[71, 2, 0]","[16, 130, 16, 71, 176, 103]","[177, 170, 157, 168, 136, 109]",119.0,"[161, 112, 215, 196, 172, 216]","[108, 188, 118, 74]",[],20.0,100.0,6.0,True,Safe,8173.333333333334,2.4705882352941178,8133.333333333333,True,19.0,,,,,,,,,,,,,,,
13,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,0.0,0.0,0.0,234.0,237.0,190.0,105.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 143, 144, 78, 208, 106]","[119, 177, 149, 159, 165, 112]",117.0,"[161, 112, 215, 196, 172, 216]","[108, 188, 118, 74]",[],20.0,100.0,5.0,True,Safe,8160.0,52.15686274509804,8120.000000000001,False,17.0,,,,,,,,,,,,,,,
14,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,0.0,0.0,0.0,234.0,237.0,191.0,105.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 149, 144, 69, 176, 107]","[236, 181, 103, 151, 176, 118]",116.0,"[161, 112, 215, 196, 172, 216]","[108, 188, 118, 74]",[],20.0,100.0,5.0,True,Safe,8160.0,52.431372549019606,8120.000000000001,False,16.0,,,,,,,,,,,,,,,
15,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,0.0,0.0,0.0,233.0,237.0,186.0,104.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 150, 16, 92, 208, 102]","[168, 174, 65, 160, 210, 141]",113.0,"[161, 112, 215, 196, 172, 216]","[108, 188, 118, 74]",[],20.0,100.0,4.0,True,Safe,8160.0,51.05882352941177,8106.666666666665,False,13.0,,,,,,,,,,,,,,,
16,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,0.0,0.0,0.0,233.0,236.0,191.0,102.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 162, 16, 106, 144, 104]","[31, 163, 82, 178, 2, 121]",109.0,"[161, 112, 215, 196, 172, 216]","[108, 188, 118, 74]",[],20.0,100.0,2.0,True,Safe,8146.666666666666,52.431372549019606,8106.666666666665,False,9.0,,,,,,,,,,,,,,,
17,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,236.0,239.0,7.0,94.0,0.0,0.0,"[179, 130, 7]","[73, 16, 17]","[130, 97, 4]","[144, 192, 16, 105, 16, 109]","[39, 180, 125, 137, 49, 147]",104.0,"[161, 112, 215, 196, 172, 216]","[108, 188, 118, 74]",[],20.0,1000.0,-6.0,True,Safe,8186.666666666668,1.9215686274509804,8146.666666666666,True,4.0,-21.9375,5528.0,65.5625,2.3720703125,13.0380859375,2176.0,3088.0,512.0,-17.9375,584.0,4.7978515625,896.0,,,
18,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,236.0,239.0,7.0,94.0,0.0,0.0,"[144, 192, 32]","[154, 144, 21]","[40, 48, 43]","[16, 199, 16, 119, 112, 102]","[214, 169, 59, 161, 53, 149]",106.0,"[161, 112, 215, 196, 172, 216]","[108, 188, 118, 74]",[],20.0,1000.0,-6.0,True,Safe,8186.666666666668,1.9215686274509804,8146.666666666666,True,6.0,-7.9375,1152.0,72.0625,8.3076171875,10.458984375,2688.0,320.0,5504.0,-24.5625,1232.0,5.3017578125,4096.0,,,
19,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,236.0,239.0,8.0,95.0,0.0,0.0,"[49, 96, 4]","[175, 48, 43]","[179, 66, 3]","[16, 168, 144, 129, 176, 106]","[72, 164, 40, 172, 173, 142]",107.0,"[161, 112, 215, 196, 172, 216]","[108, 188, 118, 74]",[],20.0,1000.0,-5.0,True,Safe,8186.666666666668,2.196078431372549,8146.666666666666,True,7.0,2.5625,392.0,41.0625,11.0390625,9.0703125,5504.0,5528.0,384.0,-20.3125,1400.0,3.6689453125,512.0,,,
20,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,236.0,238.0,7.0,95.0,0.0,0.0,"[179, 210, 2]","[209, 96, 4]","[53, 192, 8]","[16, 187, 144, 100, 112, 112]","[121, 161, 103, 177, 55, 133]",107.0,"[161, 112, 215, 196, 172, 216]","[108, 188, 118, 74]",[],20.0,1000.0,-5.0,True,Safe,8173.333333333334,1.9215686274509804,8146.666666666666,True,7.0,-26.4375,5528.0,60.0625,12.3505859375,8.3681640625,512.0,424.0,1024.0,-14.5625,1672.0,1.3037109375,256.0,,,
21,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,235.0,238.0,8.0,95.0,0.0,0.0,"[61, 241, 6]","[67, 16, 7]","[46, 48, 43]","[144, 209, 144, 91, 48, 99]","[16, 163, 135, 177, 31, 124]",108.0,"[161, 112, 215, 196, 172, 216]","[108, 188, 118, 74]",[],20.0,1000.0,-5.0,True,Safe,8173.333333333334,2.196078431372549,8133.333333333333,True,8.0,-35.4375,2536.0,82.5625,12.3818359375,8.765625,896.0,368.0,5504.0,-27.8125,536.0,-0.9697265625,768.0,,,
22,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,236.0,238.0,8.0,95.0,0.0,0.0,"[20, 32, 24]","[36, 48, 43]","[81, 96, 1]","[144, 166, 16, 117, 112, 96]","[204, 168, 55, 172, 198, 117]",108.0,"[161, 112, 215, 196, 172, 216]","[108, 188, 118, 74]",[],20.0,1000.0,-5.0,True,Safe,8173.333333333334,2.196078431372549,8146.666666666666,True,8.0,-9.9375,160.0,39.5625,11.0537109375,10.19921875,5504.0,648.0,128.0,-30.5625,288.0,-2.556640625,3072.0,,,
23,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,236.0,238.0,9.0,100.0,0.0,0.0,"[179, 2, 0]","[0, 16, 38]","[112, 0, 0]","[16, 177, 16, 82, 144, 90]","[240, 162, 131, 175, 37, 136]",118.0,"[161, 112, 215, 196, 172, 216]","[108, 188, 118, 74]",[],20.0,1000.0,0.0,True,Safe,8173.333333333334,2.4705882352941178,8146.666666666666,True,18.0,-44.9375,5528.0,50.0625,11.8779296875,8.734375,4864.0,896.0,0.0,-36.4375,0.0,2.0361328125,0.0,,,
24,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,235.0,238.0,12.0,100.0,0.0,0.0,"[179, 2, 0]","[0, 128, 0]","[0, 192, 9]","[16, 129, 144, 116, 48, 106]","[2, 160, 76, 179, 241, 128]",118.0,"[161, 112, 215, 196, 172, 216]","[108, 188, 118, 74]",[],20.0,1000.0,0.0,True,Safe,8173.333333333334,3.2941176470588234,8133.333333333333,True,18.0,-10.4375,5528.0,2.0625,12.82421875,8.001953125,0.0,0.0,1152.0,-20.8125,0.0,0.2353515625,0.0,,,
25,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,236.0,239.0,9.0,100.0,0.0,0.0,"[207, 0, 0]","[0, 48, 43]","[0, 16, 33]","[144, 183, 16, 77, 48, 119]","[12, 161, 66, 178, 174, 121]",118.0,"[161, 112, 215, 196, 172, 216]","[108, 188, 118, 74]",[],20.0,1000.0,0.0,True,Safe,8186.666666666668,2.4705882352941178,8146.666666666666,True,18.0,-49.9375,1656.0,56.5625,12.564453125,8.26171875,5504.0,0.0,4224.0,-7.8125,0.0,-1.580078125,0.0,,,
26,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,236.0,238.0,9.0,100.0,0.0,0.0,"[125, 0, 0]","[0, 48, 43]","[179, 2, 0]","[144, 207, 144, 53, 176, 97]","[123, 166, 159, 173, 16, 116]",118.0,"[161, 112, 215, 196, 172, 216]","[108, 188, 118, 74]",[],20.0,1000.0,0.0,True,Safe,8173.333333333334,2.4705882352941178,8146.666666666666,True,18.0,-73.4375,1000.0,80.5625,11.4052734375,9.6201171875,5504.0,5528.0,0.0,-29.3125,0.0,-2.984375,0.0,,,
27,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,0.0,0.0,0.0,234.0,236.0,191.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 173, 16, 124, 144, 92]","[12, 174, 150, 164, 253, 113]",118.0,"[161, 112, 215, 196, 172, 216]","[108, 188, 118, 74]",[],20.0,1000.0,1.0,True,Safe,8146.666666666666,52.431372549019606,8120.000000000001,False,18.0,-2.9375,0.0,46.5625,9.146484375,11.51171875,0.0,0.0,0.0,-34.4375,0.0,-3.5029296875,0.0,,,
28,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,0.0,0.0,0.0,234.0,236.0,191.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 195, 16, 126, 176, 113]","[148, 180, 50, 152, 173, 116]",117.0,"[161, 112, 215, 196, 172, 216]","[108, 188, 118, 74]",[],20.0,1000.0,1.0,True,Safe,8146.666666666666,52.431372549019606,8120.000000000001,False,17.0,-0.9375,0.0,68.0625,6.048828125,13.14453125,0.0,0.0,0.0,-13.3125,0.0,-2.8310546875,0.0,,,
29,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,0.0,0.0,0.0,234.0,237.0,191.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 221, 144, 53, 208, 103]","[108, 184, 169, 140, 215, 122]",116.0,"[161, 112, 215, 196, 172, 216]","[108, 188, 118, 74]",[],20.0,1000.0,1.0,True,Safe,8160.0,52.431372549019606,8120.000000000001,False,16.0,-73.4375,0.0,94.0625,3.1650390625,14.10546875,0.0,0.0,0.0,-23.1875,0.0,-1.2900390625,0.0,,,
30,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,0.0,0.0,0.0,234.0,236.0,192.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 226, 144, 101, 80, 89]","[71, 185, 180, 133, 4, 131]",115.0,"[161, 112, 215, 196, 172, 216]","[108, 188, 118, 74]",[],20.0,1000.0,1.0,True,Safe,8146.666666666666,52.705882352941174,8120.000000000001,False,15.0,-25.4375,0.0,99.5625,1.42578125,14.3193359375,0.0,0.0,0.0,-37.6875,0.0,0.75390625,0.0,,,
31,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,0.0,0.0,0.0,233.0,237.0,193.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 214, 144, 130, 112, 107]","[21, 183, 8, 133, 29, 140]",114.0,"[161, 112, 215, 196, 172, 216]","[108, 188, 118, 74]",[],20.0,1000.0,1.0,True,Safe,8160.0,52.98039215686274,8106.666666666665,False,14.0,3.5625,0.0,87.5625,1.2578125,13.7705078125,0.0,0.0,0.0,-19.5625,0.0,3.0283203125,0.0,,,
32,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,0.0,0.0,0.0,233.0,237.0,183.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 216, 144, 71, 144, 109]","[170, 179, 87, 138, 33, 147]",113.0,"[161, 112, 215, 196, 172, 216]","[108, 188, 118, 74]",[],20.0,1000.0,1.0,True,Safe,8160.0,50.23529411764706,8106.666666666665,False,13.0,-55.4375,0.0,89.5625,2.5849609375,12.916015625,0.0,0.0,0.0,-17.4375,0.0,4.7822265625,0.0,,,
33,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,0.0,0.0,0.0,233.0,237.0,187.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 244, 16, 97, 208, 96]","[69, 175, 68, 149, 225, 149]",113.0,"[161, 112, 215, 196, 172, 216]","[108, 188, 118, 74]",[],20.0,1000.0,1.0,True,Safe,8160.0,51.333333333333336,8106.666666666665,False,13.0,-29.9375,0.0,117.5625,5.31640625,11.8173828125,0.0,0.0,0.0,-30.1875,0.0,5.4697265625,0.0,,,
34,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,0.0,0.0,0.0,233.0,236.0,193.0,101.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 212, 16, 130, 80, 103]","[230, 169, 153, 161, 190, 147]",112.0,"[161, 112, 215, 196, 172, 216]","[108, 188, 118, 74]",[],20.0,1000.0,1.0,True,Safe,8146.666666666666,52.98039215686274,8106.666666666665,False,12.0,3.0625,0.0,85.5625,8.3994140625,10.474609375,0.0,0.0,0.0,-23.6875,0.0,4.935546875,0.0,,,
35,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,0.0,0.0,0.0,231.0,236.0,191.0,96.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 180, 144, 74, 144, 97]","[95, 181, 15, 150, 182, 117]",95.0,"[161, 112, 215, 196, 172, 216]","[108, 188, 118, 74]",[],20.0,1000.0,-4.0,True,Safe,8146.666666666666,52.431372549019606,8080.0,False,-5.0,-52.4375,0.0,53.0625,5.5146484375,13.3427734375,0.0,0.0,0.0,-29.4375,0.0,-2.572265625,0.0,,,
36,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,236.0,239.0,7.0,94.0,0.0,0.0,"[179, 114, 3]","[94, 112, 5]","[61, 82, 3]","[144, 139, 144, 116, 80, 104]","[23, 180, 239, 144, 247, 140]",105.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-6.0,True,Safe,8186.666666666668,1.9215686274509804,8146.666666666666,True,5.0,-10.4375,5528.0,12.5625,4.2333984375,13.0224609375,640.0,4584.0,384.0,-22.6875,752.0,3.2412109375,384.0,,,
37,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,235.0,239.0,7.0,94.0,0.0,0.0,"[115, 65, 4]","[90, 192, 7]","[167, 48, 43]","[144, 151, 144, 70, 80, 107]","[100, 175, 29, 153, 176, 144]",106.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-6.0,True,Safe,8186.666666666668,1.9215686274509804,8133.333333333333,True,6.0,-56.4375,2968.0,24.5625,6.2783203125,11.84765625,896.0,1336.0,5504.0,-19.6875,720.0,4.171875,512.0,,,
38,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,235.0,238.0,7.0,94.0,0.0,0.0,"[31, 16, 5]","[72, 48, 43]","[28, 208, 13]","[16, 168, 16, 70, 112, 97]","[73, 169, 25, 164, 51, 144]",107.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-6.0,True,Safe,8173.333333333334,1.9215686274509804,8133.333333333333,True,7.0,-56.9375,248.0,41.0625,9.0244140625,10.3212890625,5504.0,224.0,1664.0,-29.5625,576.0,4.0498046875,640.0,,,
39,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,236.0,238.0,8.0,95.0,0.0,0.0,"[179, 114, 4]","[149, 48, 10]","[127, 145, 4]","[144, 139, 144, 84, 208, 100]","[68, 162, 252, 173, 222, 139]",107.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-5.0,True,Safe,8173.333333333334,2.196078431372549,8146.666666666666,True,7.0,-42.4375,5528.0,12.5625,11.49609375,8.56640625,1280.0,3064.0,512.0,-26.1875,1192.0,2.966796875,512.0,,,
40,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,235.0,239.0,6.0,94.0,0.0,0.0,"[29, 240, 40]","[179, 82, 1]","[120, 32, 36]","[144, 116, 144, 105, 176, 110]","[216, 166, 87, 172, 150, 112]",97.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-6.0,True,Safe,8186.666666666668,1.6470588235294117,8133.333333333333,True,-3.0,-21.4375,232.0,-10.4375,11.0849609375,9.7109375,128.0,960.0,4608.0,-16.3125,5528.0,-3.853515625,5120.0,,,
41,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,235.0,238.0,7.0,95.0,0.0,0.0,"[131, 48, 43]","[23, 97, 1]","[159, 64, 1]","[16, 160, 16, 51, 80, 111]","[127, 173, 125, 163, 19, 113]",98.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-5.0,True,Safe,8173.333333333334,1.9215686274509804,8133.333333333333,True,-2.0,-75.9375,1048.0,33.0625,8.8720703125,11.3740234375,128.0,1272.0,128.0,-15.6875,2232.0,-3.7314453125,5504.0,,,
42,2023-04-21 04:51:29.046697,KN6HCC,223.0,139.0,19.0,0.0,0.0,0.0,235.0,239.0,7.0,95.0,0.0,0.0,"[110, 112, 2]","[179, 194, 7]","[38, 177, 4]","[16, 133, 144, 72, 80, 93]","[45, 179, 210, 154, 157, 116]",98.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,-5.0,True,Safe,8186.666666666668,1.9215686274509804,8133.333333333333,True,-2.0,-54.4375,880.0,6.0625,6.705078125,12.7939453125,896.0,2352.0,512.0,-33.6875,5528.0,-2.8466796875,256.0,,,
43,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,0.0,0.0,0.0,235.0,237.0,133.0,106.0,0.0,0.0,"[0, 176, 0]","[51, 0, 0]","[67, 0, 0]","[144, 143, 16, 65, 112, 105]","[62, 163, 18, 173, 160, 139]",121.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,6.0,True,Safe,8160.0,36.509803921568626,8133.333333333333,False,21.0,-61.9375,0.0,16.5625,11.267578125,8.810546875,0.0,536.0,0.0,-21.5625,408.0,2.90625,0.0,,,
44,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,0.0,0.0,0.0,234.0,237.0,192.0,106.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 187, 144, 43, 16, 102]","[214, 156, 138, 179, 180, 133]",119.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,6.0,True,Safe,8160.0,52.705882352941174,8120.000000000001,False,19.0,-83.4375,0.0,60.0625,12.884765625,7.208984375,0.0,0.0,0.0,-24.9375,0.0,1.42578125,0.0,,,
45,2023-04-21 04:51:29.046697,KN6HCC,159.0,139.0,19.0,0.0,0.0,0.0,233.0,237.0,192.0,105.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[16, 171, 16, 57, 240, 100]","[220, 168, 220, 168, 43, 109]",114.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,5.0,True,Safe,8160.0,52.705882352941174,8106.666666666665,False,14.0,-69.9375,0.0,44.0625,10.21484375,10.21484375,0.0,0.0,0.0,-26.0625,0.0,-4.7080078125,0.0,,,
46,2023-04-21 04:51:29.046697,KN6HCC,159.0,140.0,19.0,0.0,0.0,0.0,233.0,237.0,192.0,105.0,0.0,0.0,"[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[144, 157, 144, 90, 16, 100]","[94, 176, 202, 158, 124, 111]",113.0,"[255, 255, 255, 255, 255, 255]","[255, 255, 255, 255]",[],20.0,1000.0,5.0,True,Safe,8160.0,52.705882352941174,8106.666666666665,False,13.0,-36.4375,0.0,30.5625,7.697265625,12.091796875,0.0,0.0,0.0,-26.9375,0.0,-4.12890625,0.0,,,
